slate_date,event_id,commence_time,snapshot_label,snapshot_time_x,home_team,away_team,bookmaker,market,pitcher_name,clean_name,line,entry_over_odds,entry_under_odds,over_implied_prob,under_implied_prob,no_vig_over,no_vig_under,game_date,season,entry_no_vig_over,close_over_odds,close_under_odds,close_no_vig_over,snapshot_time_y,sportsbook_line,total_strikeouts,is_lhp,bayesian_adj_k_percent,rolling_whiff_percent,rolling_csw_percent,chase_percent,pitcher_recent_bb_percent,projected_pitches,projected_batters_faced,pitch_count_ceiling_score,hook_risk_score,pitcher_recent_workload_max,pitcher_recent_workload_std,pitcher_workload_trend,pitches_per_batter,team_rolling_k_percent,bb_percent,team_lhb_percent_vs_lhp,team_lhb_percent_vs_rhp,team_k_percent_vs_lhp,team_k_percent_vs_rhp,team_bb_percent_vs_lhp,team_bb_percent_vs_rhp,team_k_percent_vs_hand,team_bb_percent_vs_hand,platoon_advantage_percent,strikeout_park_factor,k_x_projected_pitches,whiff_x_projected_pitches,csw_x_projected_pitches,whiff_x_csw,lineup_k_x_projected_pitches,lineup_k_x_projected_bf,ceiling_k_score,pitcher_arsenal_whiff_index,pitcher_arsenal_csw_index,pitch_mix_entropy,primary_pitch_usage,breaking_ball_usage,fastball_usage,pitcher_velo_delta_1_5,fastball_velo_delta_1_5,elite_k_skill_flag,over_ceiling_flag,sharp_source,sharp_books,sharp_book_count,primary_book_count,sharp_confidence,sharp_under_cents,entry_under_cents,clv_pp,under_win,over_price_bucket,line_bucket,sharp_clv_sign
2025-04-18,4acc67f35b49625f71e9d7e2264d36d1,2025-04-18T23:10:00Z,h08,2025-04-18T08:00:00Z,ATL,MIN,draftkings,pitcher_strikeouts,Chris Paddack,chris_paddack,3.5,-170,130,0.6296296296296297,0.4347826086956521,0.5915279878971256,0.4084720121028744,2025-04-18,2025,0.5915279878971256,-170.0,130.0,0.5915279878971256,2025-04-18T23:00:00Z,3.5,6.0,0.0,18.0,20.09803921568627,24.880382775119617,30.697674418604652,11.0,83.29761904761904,19.92766005923901,0.4,0.3,93.0,10.406728592598158,9.666666666666671,4.18,22.80925039177494,8.290242764678174,29.931972789115648,47.51958224543081,25.170068027210885,27.415143603133156,10.884353741496598,8.355091383812011,22.80925039177494,8.290242764678174,44.44444444444444,100.0,1499.357142857143,1674.1188141923433,2072.4766461608565,500.04690871563935,1899.956249895824,454.5349880133551,3.586978810663021,22.08011924635632,26.062504624211787,1.179537837997099,51.156812339331616,12.853470437017997,51.156812339331616,0.9711254451130458,0.5648632668144984,0.0,0.0,primary_single_pinnacle,pinnacle,1,1,primary_1_book,41.06032244429685,40.847201210287444,0.21312123400940663,False,-160 to -174,<=3.5,positive
2025-04-18,618ba47c7e446b6327d46941133460ae,2025-04-19T01:38:00Z,h08,2025-04-18T08:00:00Z,LAA,SF,draftkings,pitcher_strikeouts,Logan Webb,logan_webb,5.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074236,2025-04-18,2025,0.5633187772925764,-160.0,120.0,0.5751633986928104,2025-04-19T01:28:00Z,5.5,12.0,0.0,25.217391304347824,22.857142857142858,29.764453961456105,25.0,6.956521739130435,96.15714285714284,23.67895380850413,0.75,0.2,100.0,8.792041856133304,-1.0,4.060869565217391,24.35003585449086,8.607388214945528,13.541666666666666,24.71131639722864,23.958333333333336,25.17321016166282,3.125,6.0046189376443415,24.35003585449086,8.607388214945528,77.77777777777777,98.0,2424.8322981366455,2197.8775510204077,2862.064851636586,680.3303762618539,2341.429876236828,576.5833742339083,5.971214438666258,22.5391796229526,29.529766676660824,1.2756739468990763,45.18201284796573,24.411134903640253,45.18201284796573,-0.2897373067879698,-0.1999769230769317,0.0,1.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,42.26361884750799,43.66812227074236,-1.4045034232343667,False,-140 to -149,5.5,negative_or_zero
2025-04-18,83f4abb7a42e63dcc990df4f09a6c598,2025-04-18T23:07:00Z,h08,2025-04-18T08:00:00Z,TOR,SEA,draftkings,pitcher_strikeouts,Bowden Francis,bowden_francis,4.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074236,2025-04-18,2025,0.5633187772925764,-150.0,115.0,0.5633187772925764,2025-04-18T22:57:00Z,4.5,5.0,0.0,22.321428571428573,19.900497512437813,26.785714285714285,25.55066079295154,8.035714285714286,91.29047619047618,22.82261904761905,0.75,0.2011904761904762,100.0,11.14899098573501,3.6666666666666714,4.0,25.27815316807944,9.22362305291789,20.27027027027027,54.65994962216625,28.37837837837838,18.89168765743073,8.783783783783784,10.831234256926953,25.27815316807944,9.22362305291789,33.33333333333334,100.0,2037.733843537415,1816.7258943378347,2445.280612244898,533.0490405117271,2307.6546399297663,576.9136599824416,5.094334608843537,20.79455990023663,26.50564883847535,1.0812666857474076,58.03571428571429,20.535714285714285,58.03571428571429,0.4744646305181561,0.2309983594690692,0.0,1.0,pin_fd_betonline_consensus_2,"pinnacle,betonline",2,2,primary_2_book,43.61428008675276,43.66812227074236,-0.05384218398960172,False,-140 to -149,4.5,negative_or_zero
2025-04-18,93af27f2e1687aca0be9d697c8f1a15a,2025-04-18T22:45:00Z,h08,2025-04-18T08:00:00Z,PHI,MIA,draftkings,pitcher_strikeouts,Zack Wheeler,zack_wheeler,7.5,-140,110,0.5833333333333334,0.4761904761904761,0.550561797752809,0.449438202247191,2025-04-18,2025,0.550561797752809,-120.0,-105.0,0.5157232704402516,2025-04-18T22:35:00Z,7.5,13.0,0.0,32.773109243697476,29.2,30.284552845528456,33.755274261603375,6.722689075630252,97.64761904761905,23.6180216802168,1.0,0.2,105.0,6.465291950097838,-10.333333333333329,4.1344537815126055,24.91476238394338,8.466852544711912,38.79781420765027,61.81318681318682,25.136612021857925,26.64835164835165,8.19672131147541,9.065934065934066,24.91476238394338,8.466852544711912,33.33333333333334,97.0,3200.2160864345733,2851.310476190476,2957.21447928765,884.3089430894308,2432.867225929252,588.4373981414248,7.740360046457605,26.986423927272597,29.91672499358235,1.2889218442208628,56.09756097560976,24.1869918699187,56.09756097560976,-0.0101841411416785,0.1696268656716597,1.0,1.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,51.143893309954535,44.9438202247191,6.200073085235438,False,-140 to -149,6.5+,positive
2025-04-18,a8730596264811634fff75e16359475d,2025-04-18T22:40:00Z,h08,2025-04-18T08:00:00Z,PIT,CLE,draftkings,pitcher_strikeouts,Luis Ortiz,luis_ortiz,4.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074236,2025-04-18,2025,0.5633187772925764,-135.0,100.0,0.5346534653465347,2025-04-18T22:30:00Z,4.5,8.0,0.0,22.31404958677686,21.461187214611872,28.097345132743364,24.651162790697676,7.43801652892562,90.27619047619046,24.166856300042134,0.75,0.2,100.0,6.804410334481578,9.666666666666671,3.7355371900826446,24.4171339201309,8.532292943138874,23.270440251572328,51.142857142857146,27.67295597484277,22.0,6.289308176100629,9.714285714285714,24.4171339201309,8.532292943138874,44.44444444444444,100.0,2014.427390791027,1937.434224831485,2536.521281078803,603.0023841273689,2204.2858326563883,590.0853667066881,5.392604298356511,21.365099322038496,27.89118651725992,1.1661498312009717,51.3215859030837,20.26431718061674,51.3215859030837,-0.2080120549795765,0.0665704407013692,0.0,1.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,48.947198497669525,43.66812227074236,5.279076226927167,False,-140 to -149,4.5,positive
2025-04-18,d8c64a66d37b723f31faaff45fec575f,2025-04-19T00:05:00Z,h08,2025-04-18T08:00:00Z,TEX,LAD,draftkings,pitcher_strikeouts,Yoshinobu Yamamoto,yoshinobu_yamamoto,5.5,-145,110,0.5918367346938775,0.4761904761904761,0.554140127388535,0.445859872611465,2025-04-18,2025,0.554140127388535,-145.0,110.0,0.554140127388535,2025-04-18T23:55:00Z,5.5,9.0,0.0,34.224999999999994,27.225130890052355,30.839002267573697,28.07017543859649,9.090909090909092,92.22142857142856,20.702769679300292,0.9,0.263472181039559,103.0,13.084341787036903,6.0,4.454545454545454,21.390751747481477,7.145547384951613,23.232323232323232,47.92746113989637,28.28282828282828,21.502590673575128,7.07070707070707,5.4404145077720205,21.390751747481477,7.145547384951613,44.44444444444444,99.0,3156.278392857142,2510.7404637247564,2844.016844833171,839.5958732533152,1972.6856843695236,442.84780669519927,7.085522922740524,25.594019647884625,29.931833129322627,1.35950961697674,43.01801801801802,22.52252252252252,43.01801801801802,-0.1813867216720126,-0.0603484848484754,1.0,0.0,primary_single_pinnacle,pinnacle,1,1,primary_1_book,42.032862055789074,44.5859872611465,-2.553125205357425,False,-140 to -149,5.5,negative_or_zero
2025-04-19,179728922a37bb97b281e47b45bf4f96,2025-04-19T17:10:00Z,h08,2025-04-19T08:00:00Z,DET,KC,draftkings,pitcher_strikeouts,Seth Lugo,seth_lugo,4.5,-155,120,0.6078431372549019,0.4545454545454545,0.5721476510067114,0.4278523489932886,2025-04-19,2025,0.5721476510067114,-160.0,125.0,0.5806451612903226,2025-04-19T17:00:00Z,4.5,5.0,0.0,18.269230769230766,18.08510638297873,26.32850241545894,24.120603015075375,8.653846153846153,96.2047619047619,24.167379802162408,1.2,0.6203201039805102,109.0,27.941009287425533,0.6666666666666714,3.980769230769231,25.813851625845587,7.706848873454613,34.95145631067961,50.78864353312302,27.18446601941747,23.02839116719243,9.223300970873789,9.779179810725552,25.813851625845587,7.706848873454613,44.44444444444444,100.0,1757.586996336996,1739.873353596758,2532.927306188176,476.1537670880873,2483.4154495093253,623.8531563984778,4.415194386933516,20.329245190759487,26.927913284969,1.4777906275099375,39.61352657004831,34.29951690821256,39.61352657004831,-0.3371445762573586,-0.192437345509191,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,40.81707490450333,42.78523489932886,-1.968159994825534,False,-150 to -159,4.5,negative_or_zero
2025-04-19,32ea85a514acb61f28ec281ccfc0dc01,2025-04-19T19:07:00Z,h08,2025-04-19T08:00:00Z,TOR,SEA,draftkings,pitcher_strikeouts,Logan Gilbert,logan_gilbert,5.5,-140,110,0.5833333333333334,0.4761904761904761,0.550561797752809,0.449438202247191,2025-04-19,2025,0.550561797752809,105.0,-140.0,0.4554079696394686,2025-04-19T18:57:00Z,5.5,9.0,0.0,38.23529411764706,36.681222707423586,33.108108108108105,28.504672897196254,3.92156862745098,93.7357142857143,21.533880308880313,0.7,0.2,99.0,9.203260291874832,-1.0,4.352941176470588,16.36440166387021,6.7926794002540145,17.80821917808219,49.61038961038961,20.54794520547945,16.363636363636363,9.58904109589041,8.311688311688311,16.36440166387021,6.7926794002540145,66.66666666666667,100.0,3584.012605042017,3438.3406113537126,3103.412162162162,1214.44588693497,1533.9288788212057,352.389066756223,8.233542471042472,32.237220624151306,31.324794677883094,1.3272921859548978,35.585585585585584,42.11711711711711,35.585585585585584,0.413815925976877,-0.683536363636378,1.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,53.567492665512134,44.9438202247191,8.623672440793037,False,-140 to -149,5.5,positive
2025-04-19,5094747de593b3b6a3026f70b2a43d77,2025-04-19T20:05:00Z,h08,2025-04-19T08:00:00Z,TEX,LAD,draftkings,pitcher_strikeouts,Roki Sasaki,roki_sasaki,3.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394687,2025-04-19,2025,0.5445920303605313,-180.0,135.0,0.6017069701280228,2025-04-19T19:55:00Z,3.5,4.0,0.0,20.25,21.978021978021975,24.761904761904763,19.230769230769234,16.0,73.77142857142857,17.564625850340136,-0.2,0.6223809523809524,81.0,10.14889156509222,11.0,4.2,21.20876773786807,7.593712796181961,22.0,48.818897637795274,28.000000000000004,23.35958005249344,6.0,4.724409448818897,21.20876773786807,7.593712796181961,44.44444444444444,99.0,1493.8714285714286,1621.3500784929356,1826.7210884353744,544.21768707483,1564.601094262153,372.52407006241737,3.556836734693878,22.940192370429635,25.419375191277243,0.970734727122922,54.761904761904766,14.285714285714285,54.761904761904766,0.472711128572044,-0.0680795799944604,0.0,0.0,primary_single_pinnacle,pinnacle,1,1,primary_1_book,35.00681270307096,45.540796963946875,-10.533984260875911,False,-140 to -149,<=3.5,negative_or_zero
2025-04-19,6e9bdbbfdd998c0026a7913d7ca5dd2c,2025-04-19T20:10:00Z,h08,2025-04-19T08:00:00Z,COL,WSH,draftkings,pitcher_strikeouts,MacKenzie Gore,mackenzie_gore,6.5,-155,120,0.6078431372549019,0.4545454545454545,0.5721476510067114,0.4278523489932886,2025-04-19,2025,0.5721476510067114,-150.0,115.0,0.5633187772925764,2025-04-19T20:00:00Z,6.5,13.0,1.0,35.3448275862069,30.638297872340424,29.75206611570248,29.535864978902953,6.0344827586206895,96.25,23.068181818181817,1.0,0.2,105.0,5.674504383644446,5.0,4.172413793103448,29.13520423156421,7.703313405762374,25.384615384615383,46.75324675324675,27.692307692307693,29.87012987012987,9.230769230769232,6.753246753246753,29.13520423156421,7.703313405762374,22.22222222222222,85.0,3401.939655172414,2948.936170212766,2863.6363636363635,911.5526639704588,2804.2634072880546,672.0961885235834,8.15340909090909,27.005041171242915,28.544901294120898,1.3128936382510252,51.652892561983464,33.47107438016529,51.652892561983464,-0.029624106171127,0.211291476394436,1.0,1.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,44.572718448201194,42.78523489932886,1.7874835488723306,False,-150 to -159,6.5+,positive
2025-04-19,a0b70a61d8406db6c33f5a87faf17f45,2025-04-19T23:10:00Z,h08,2025-04-19T08:00:00Z,MIL,ATH,draftkings,pitcher_strikeouts,Luis Severino,luis_severino,4.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074236,2025-04-19,2025,0.5633187772925764,-150.0,115.0,0.5633187772925764,2025-04-19T23:00:00Z,4.5,1.0,0.0,17.91044776119403,15.261044176706829,22.35294117647059,25.78125,8.208955223880597,98.63571428571429,25.916050420168062,1.1,0.2069651741293532,107.0,4.472135954999582,1.0,3.805970149253731,21.168511764000293,9.257283876085117,41.040462427745666,54.81049562682215,19.07514450867052,20.99125364431487,4.624277456647398,9.912536443148689,21.168511764000293,9.257283876085117,55.55555555555556,100.0,1766.609808102345,1505.2839931153185,2204.798319327731,341.12922277344677,2087.9712782077145,548.6042181957523,4.641680672268906,17.70283519689793,24.131591500240095,1.0177988310665087,56.66666666666668,30.3921568627451,56.66666666666668,0.5793510711807812,1.0613019607843055,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,46.01420531216353,43.66812227074236,2.346083041421174,True,-140 to -149,4.5,positive
2025-04-19,a9e2db44e56c4c297860dedd7bd5a3ed,2025-04-19T20:10:00Z,h08,2025-04-19T08:00:00Z,BOS,CWS,draftkings,pitcher_strikeouts,Garrett Crochet,garrett_crochet,7.5,-145,110,0.5918367346938775,0.4761904761904761,0.554140127388535,0.445859872611465,2025-04-19,2025,0.554140127388535,-130.0,100.0,0.5306122448979592,2025-04-19T20:00:00Z,7.5,7.0,1.0,29.565217391304348,26.81818181818182,29.67032967032967,30.76923076923077,7.82608695652174,97.20238095238096,24.567634746206178,1.1,0.3422951503238534,107.0,17.691806012954135,-5.666666666666671,3.9565217391304346,23.86074192710372,8.275580252835105,10.526315789473683,42.0,25.657894736842103,22.857142857142858,8.552631578947368,9.142857142857142,23.86074192710372,8.275580252835105,11.11111111111111,99.0,2873.8095238095243,2606.791125541126,2884.0266875981165,795.7042957042958,2319.3209266047847,586.2019924385719,7.263474620617479,23.225000610227752,28.343646294613485,0.989549239996718,59.78021978021978,5.714285714285714,59.78021978021978,0.1073262126129321,-0.5247788406163352,1.0,1.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,49.574156474738594,44.5859872611465,4.988169213592094,True,-140 to -149,6.5+,positive
2025-04-19,a9e2db44e56c4c297860dedd7bd5a3ed,2025-04-19T20:10:00Z,h08,2025-04-19T08:00:00Z,BOS,CWS,draftkings,pitcher_strikeouts,Shane Smith,shane_smith,4.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394687,2025-04-19,2025,0.5445920303605313,-105.0,-125.0,0.4796954314720812,2025-04-19T20:00:00Z,4.5,3.0,0.0,19.200000000000003,23.47826086956522,24.680851063829788,21.35922330097087,10.294117647058822,79.62619047619047,23.04077001013171,-0.1,0.2858158263305322,83.0,5.033222956847167,0.6666666666666714,3.4558823529411766,24.268327621618944,7.953267784274328,40.65040650406504,46.00431965442765,21.951219512195124,24.190064794816415,12.195121951219512,6.911447084233262,24.268327621618944,7.953267784274328,55.55555555555556,99.0,1528.8228571428574,1869.4844720496897,1965.242147922999,579.463459759482,1932.3944777376248,559.1609552602488,4.423827841945289,24.08942212647756,26.076459631933595,1.249427503024195,44.680851063829785,31.91489361702128,44.680851063829785,-0.2073009220861195,-0.4421225071225052,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,53.4535357008589,45.540796963946875,7.912738736912026,True,-140 to -149,4.5,positive
2025-04-19,efdf921ac9fcfd21bfbf3d02614c0127,2025-04-19T20:10:00Z,h08,2025-04-19T08:00:00Z,TB,NYY,draftkings,pitcher_strikeouts,Carlos Carrasco,carlos_carrasco,3.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394687,2025-04-19,2025,0.5445920303605313,-135.0,105.0,0.5407914020517831,2025-04-19T20:00:00Z,3.5,1.0,0.0,21.25,21.341463414634145,26.548672566371685,29.310344827586203,7.777777777777778,76.21190476190476,20.233249051833123,-0.15,0.4458813919890204,82.0,18.047160441465575,5.666666666666671,3.7666666666666666,22.63038988963656,7.489627815815317,14.56953642384106,52.94117647058824,26.490066225165563,24.089635854341736,11.258278145695364,6.722689075630252,22.63038988963656,7.489627815815317,33.33333333333334,100.0,1619.502976190476,1626.4735772357722,2023.3249051833125,566.5875242823225,1724.705118993754,457.8863147771028,4.299565423514538,23.00310648711707,27.047781069815223,1.2938351442421625,41.00294985250738,38.05309734513275,41.00294985250738,-1.0576242327355772,-0.0926047005357304,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,47.382486317587876,45.540796963946875,1.8416893536410015,True,-140 to -149,<=3.5,positive
2025-04-19,f67d943333717d13841f2718271c76b1,2025-04-19T20:05:00Z,h08,2025-04-19T08:00:00Z,PIT,CLE,draftkings,pitcher_strikeouts,Ben Lively,ben_lively,3.5,-165,130,0.6226415094339622,0.4347826086956521,0.5888285492629945,0.4111714507370054,2025-04-19,2025,0.5888285492629945,-170.0,130.0,0.5915279878971256,2025-04-19T19:55:00Z,3.5,3.0,0.0,19.230769230769234,17.1875,26.31578947368421,24.87804878048781,10.576923076923077,87.54047619047618,21.780405559352925,0.4,0.2858974358974359,93.0,10.644247272588135,6.666666666666671,4.019230769230769,25.502099244974502,8.18836339869195,22.78481012658228,51.27478753541076,27.848101265822784,24.07932011331445,6.329113924050633,10.198300283286118,25.502099244974502,8.18836339869195,44.44444444444444,100.0,1683.4706959706962,1504.6019345238094,2303.6967418546365,452.30263157894734,2232.465911761851,555.4460641704127,4.188539530644794,19.789496659032675,27.952736286755353,1.1972542233526118,60.0,27.142857142857142,60.0,1.934991390246992,0.5829812942126011,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,40.296445314379966,41.11714507370054,-0.8206997593205756,True,-160 to -174,<=3.5,negative_or_zero
2025-04-20,b13f847cc24cfc7ab813ef6a9069a3a4,2025-04-20T17:35:00Z,h08,2025-04-20T08:00:00Z,PHI,MIA,draftkings,pitcher_strikeouts,Connor Gillispie,connor_gillispie,3.5,-145,110,0.5918367346938775,0.4761904761904761,0.554140127388535,0.445859872611465,2025-04-20,2025,0.554140127388535,-140.0,110.0,0.550561797752809,2025-04-20T17:25:00Z,3.5,3.0,0.0,21.8,17.72151898734177,27.47875354107649,29.166666666666668,7.608695652173914,80.6595238095238,21.02174558208553,0.5,0.5625235844858657,95.0,26.500943379434627,14.333333333333329,3.8369565217391304,19.8586064506866,8.38608966255858,45.08670520231214,52.23463687150838,24.85549132947977,21.22905027932961,10.404624277456648,11.731843575418994,19.8586064506866,8.38608966255858,44.44444444444444,97.0,1758.377619047619,1429.4092827004215,2216.4231755024957,486.96525262667194,1601.785739833119,417.4625724210962,4.582740536894645,20.38685348873755,27.33690812882682,1.367126502826011,30.31161473087819,30.59490084985836,28.89518413597734,-0.5925475935764695,-0.2605215880893183,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,45.32603696542529,44.5859872611465,0.740049704278789,True,-140 to -149,<=3.5,positive
2025-04-20,d10ad176d06f4a528655723178f217dd,2025-04-20T23:10:00Z,h08,2025-04-20T08:00:00Z,HOU,SD,draftkings,pitcher_strikeouts,Dylan Cease,dylan_cease,5.5,-155,115,0.6078431372549019,0.4651162790697674,0.5665108372290693,0.4334891627709307,2025-04-20,2025,0.5665108372290693,-125.0,-105.0,0.5203045685279188,2025-04-20T23:00:00Z,5.5,6.0,0.0,24.561403508771928,28.38427947598253,27.412280701754387,30.04115226337449,7.894736842105263,87.11666666666666,21.779166666666665,0.6,0.2,97.0,7.661592523751199,7.333333333333329,4.0,19.707359994178233,7.720990226541574,10.416666666666668,14.864864864864863,15.625,21.17117117117117,7.291666666666667,8.558558558558559,19.707359994178233,7.720990226541574,77.77777777777777,100.0,2139.707602339181,2472.743813682678,2388.066520467836,778.077836512679,1716.839511492827,429.2098778732067,5.349269005847953,26.79327003125782,27.34637503692553,0.8985159970025561,48.47058823529411,55.52941176470589,44.47058823529411,0.9927925031114596,0.1629720279720317,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,44.8636683656882,43.34891627709307,1.5147520885951309,False,-150 to -159,5.5,positive
