game_date,pitcher_id,market,line,over_odds,under_odds,bookmaker,under_bookmaker
2026-05-27,621111,strikeouts,4.5,130.0,-152.0,betrivers,fanduel
2026-05-27,621111,strikeouts,3.5,-177.0,130.0,betrivers,betrivers
2026-05-27,621111,strikeouts,4.5,130.0,-152.0,betrivers,fanduel
2026-05-31,808967,strikeouts,6.5,120.0,-130.0,betmgm,draftkings
2026-05-31,808967,strikeouts,6.5,120.0,-130.0,betmgm,draftkings
2026-06-02,681190,strikeouts,3.5,-125.0,105.0,fanatics,draftkings
2026-06-03,621111,strikeouts,3.5,-150.0,126.0,fanatics,draftkings
2026-06-03,621111,strikeouts,4.5,140.0,-185.0,bovada,bovada
2026-06-04,608337,strikeouts,3.5,-134.0,117.0,betrivers,draftkings
2026-06-08,571578,strikeouts,3.5,-164.0,134.0,fanduel,fanduel
2026-06-08,571578,strikeouts,4.5,130.0,-175.0,betmgm,betmgm
2026-06-09,656302,strikeouts,6.5,-138.0,115.0,fanduel,betmgm
2026-06-10,453286,strikeouts,3.5,-144.0,124.0,fanduel,draftkings
2026-06-12,694819,strikeouts,8.5,-105.0,-110.0,fanduel,draftkings
2026-06-13,675660,strikeouts,4.5,-155.0,132.0,betrivers,fanduel
2026-06-13,675660,strikeouts,5.5,126.0,-162.0,draftkings,draftkings
2026-06-14,690986,strikeouts,6.5,-148.0,120.0,betrivers,draftkings
2026-06-14,690986,strikeouts,7.5,124.0,-152.0,fanduel,fanduel
2026-06-15,687473,strikeouts,3.5,-135.0,115.0,bovada,betmgm
2026-06-16,663969,strikeouts,3.5,-144.0,117.0,fanduel,draftkings
2026-06-16,663969,strikeouts,4.5,128.0,-175.0,betrivers,betrivers
2026-06-17,645261,strikeouts,4.5,-120.0,114.0,betrivers,draftkings
2026-06-18,640455,strikeouts,5.5,120.0,-149.0,fanatics,draftkings
2026-03-27,666142,strikeouts,6.5,100.0,-115.0,betmgm,draftkings
2026-03-28,608379,strikeouts,3.5,-130.0,120.0,betonlineag,betmgm
2026-03-29,607625,strikeouts,3.5,-186.0,138.0,betrivers,betrivers
2026-03-29,607625,strikeouts,4.5,122.0,-154.0,fanduel,draftkings
2026-03-30,682052,strikeouts,5.5,106.0,-113.0,betonlineag,draftkings
2026-03-31,650644,strikeouts,3.5,-137.0,112.0,betonlineag,draftkings
2026-04-01,622663,strikeouts,3.5,-135.0,125.0,betmgm,betrivers
2026-04-01,622663,strikeouts,4.5,135.0,-170.0,betrivers,bovada
2026-04-04,647336,strikeouts,4.5,-140.0,128.0,betmgm,betonlineag
2026-04-04,647336,strikeouts,4.5,-140.0,128.0,betmgm,betonlineag
2026-04-05,694297,strikeouts,4.5,116.0,-135.0,fanduel,betmgm
2026-04-08,672282,strikeouts,5.5,-117.0,106.0,betrivers,draftkings
2026-04-08,672282,strikeouts,5.5,-117.0,106.0,betrivers,draftkings
2026-04-10,677944,strikeouts,4.5,115.0,-136.0,bovada,draftkings
2026-04-11,800048,strikeouts,4.5,105.0,-109.0,betmgm,draftkings
2026-04-12,676440,strikeouts,4.5,-123.0,104.0,betonlineag,betrivers
2026-04-13,691587,strikeouts,5.5,-105.0,-107.0,betmgm,draftkings
2026-04-14,676974,strikeouts,4.5,110.0,-122.0,betmgm,fanduel
2026-04-15,663978,strikeouts,3.5,101.0,-125.0,draftkings,betmgm
2026-04-17,592836,strikeouts,3.5,122.0,-150.0,fanduel,betmgm
2026-04-18,650911,strikeouts,5.5,-160.0,188.0,betmgm,betrivers
2026-04-18,650911,strikeouts,6.5,116.0,-108.0,fanduel,betrivers
2026-04-19,691725,strikeouts,4.5,-114.0,-110.0,betonlineag,fanatics
2026-04-20,663623,strikeouts,3.5,-130.0,106.0,fanatics,draftkings
2026-04-21,656492,strikeouts,3.5,-160.0,155.0,betmgm,betrivers
2026-04-21,656492,strikeouts,4.5,108.0,-130.0,betrivers,bovada
2026-04-22,641793,strikeouts,3.5,110.0,-125.0,fanatics,bovada
2026-04-23,676917,strikeouts,3.5,-130.0,107.0,fanduel,draftkings
2026-04-24,691725,strikeouts,3.5,-156.0,126.0,betonlineag,draftkings
2026-04-24,691725,strikeouts,4.5,135.0,-182.0,betrivers,betrivers
2026-04-25,554430,strikeouts,4.5,-186.0,138.0,betrivers,betrivers
2026-04-25,554430,strikeouts,5.5,120.0,-143.0,draftkings,betonlineag
2026-04-26,605400,strikeouts,4.5,-160.0,125.0,betmgm,fanatics
2026-04-26,605400,strikeouts,5.5,129.0,-165.0,draftkings,draftkings
2026-04-28,663554,strikeouts,4.5,-110.0,100.0,betonlineag,betmgm
2026-04-29,669373,strikeouts,5.5,-160.0,140.0,betmgm,betrivers
2026-04-29,669373,strikeouts,6.5,120.0,-133.0,betonlineag,mybookieag
2026-04-30,664285,strikeouts,4.5,-120.0,100.0,betrivers,bovada
2026-05-03,607536,strikeouts,3.5,-135.0,115.0,bovada,betmgm
2026-05-03,607536,strikeouts,3.5,-135.0,115.0,bovada,betmgm
2026-05-06,693433,strikeouts,4.5,-160.0,155.0,betmgm,betrivers
2026-05-06,693433,strikeouts,5.5,120.0,-134.0,fanatics,draftkings
2026-05-06,693433,strikeouts,4.5,-160.0,155.0,betmgm,betrivers
2026-05-06,693433,strikeouts,5.5,120.0,-134.0,fanatics,draftkings
2026-05-10,680736,strikeouts,4.5,130.0,-165.0,betonlineag,betmgm
2026-05-10,680736,strikeouts,4.5,130.0,-165.0,betonlineag,betmgm
2026-05-12,607067,strikeouts,4.5,129.0,-150.0,draftkings,bovada
2026-05-13,684007,strikeouts,5.5,107.0,-120.0,betonlineag,mybookieag
2026-05-14,676962,strikeouts,3.5,-110.0,-105.0,betonlineag,bovada
2026-05-15,813349,strikeouts,4.5,-110.0,100.0,betmgm,betonlineag
2026-05-16,801139,strikeouts,4.5,-152.0,132.0,fanduel,betrivers
2026-05-16,801139,strikeouts,5.5,118.0,-147.0,betrivers,draftkings
2026-05-17,678394,strikeouts,3.5,-125.0,112.0,betmgm,draftkings
2026-05-18,676974,strikeouts,5.5,112.0,-135.0,fanduel,betmgm
2026-05-19,666129,strikeouts,4.5,130.0,-144.0,betonlineag,fanduel
2026-05-20,676083,strikeouts,3.5,-134.0,117.0,fanduel,draftkings
2026-05-21,645261,strikeouts,4.5,-130.0,110.0,betonlineag,fanduel
2026-05-23,663623,strikeouts,3.5,-167.0,125.0,betrivers,betrivers
2026-05-23,663623,strikeouts,4.5,132.0,-150.0,betrivers,bovada
2026-05-24,656492,strikeouts,4.5,107.0,-125.0,draftkings,bovada
2026-05-26,624133,strikeouts,4.5,-105.0,-112.0,fanatics,draftkings
2026-05-27,813349,strikeouts,4.5,-175.0,130.0,betrivers,betrivers
2026-05-27,813349,strikeouts,5.5,138.0,-145.0,fanduel,draftkings
2026-05-28,801139,strikeouts,5.5,102.0,-110.0,fanduel,draftkings
2026-05-29,663978,strikeouts,3.5,-120.0,101.0,fanduel,draftkings
2026-05-30,663903,strikeouts,4.5,115.0,-130.0,betmgm,draftkings
2026-05-31,666157,strikeouts,5.5,-115.0,105.0,betmgm,bovada
2026-06-02,592332,strikeouts,5.5,105.0,-125.0,betmgm,betrivers
2026-06-03,571578,strikeouts,3.5,-140.0,110.0,fanatics,bovada
2026-06-06,677952,strikeouts,5.5,-105.0,100.0,bovada,fanatics
2026-06-10,663436,strikeouts,4.5,-135.0,100.0,betmgm,betmgm
2026-06-12,690997,strikeouts,5.5,-125.0,106.0,betmgm,betrivers
2026-06-14,642547,strikeouts,5.5,-111.0,-108.0,draftkings,fanduel
2026-03-26,694819,strikeouts,5.5,-145.0,125.0,bovada,betrivers
2026-03-26,694819,strikeouts,6.5,120.0,-147.0,draftkings,betonlineag
2026-03-28,694477,strikeouts,5.5,110.0,-130.0,bovada,betonlineag
2026-03-29,687075,strikeouts,4.5,-105.0,-121.0,fanatics,draftkings
2026-03-30,663978,strikeouts,3.5,-135.0,120.0,bovada,fanatics
2026-03-31,676083,strikeouts,3.5,-134.0,115.0,betrivers,bovada
2026-04-01,645261,strikeouts,4.5,-160.0,160.0,betmgm,betrivers
2026-04-01,645261,strikeouts,5.5,110.0,-120.0,fanatics,bovada
2026-04-03,656302,strikeouts,7.5,110.0,-115.0,fanduel,betmgm
2026-04-05,641778,strikeouts,4.5,104.0,-125.0,betrivers,betonlineag
2026-04-06,687064,strikeouts,3.5,-130.0,118.0,fanduel,draftkings
2026-04-07,669432,strikeouts,4.5,-150.0,124.0,bovada,draftkings
2026-04-07,669432,strikeouts,5.5,138.0,-145.0,betrivers,betonlineag
2026-04-08,680694,strikeouts,5.5,-150.0,132.0,fanatics,betonlineag
2026-04-08,680694,strikeouts,6.5,123.0,-165.0,betrivers,betrivers
2026-04-09,607625,strikeouts,4.5,-130.0,118.0,betmgm,betonlineag
2026-04-10,663460,strikeouts,5.5,-135.0,124.0,betmgm,draftkings
2026-04-10,663460,strikeouts,6.5,140.0,-190.0,betrivers,betrivers
2026-04-11,608379,strikeouts,4.5,104.0,-115.0,betonlineag,draftkings
2026-04-12,702070,strikeouts,4.5,-122.0,118.0,betrivers,draftkings
2026-04-14,663556,strikeouts,4.5,-139.0,110.0,draftkings,betonlineag
2026-04-14,663556,strikeouts,5.5,145.0,-150.0,bovada,betmgm
2026-04-16,571927,strikeouts,4.5,-143.0,120.0,betonlineag,betrivers
2026-04-16,571927,strikeouts,5.5,132.0,-165.0,betrivers,bovada
2026-04-18,622663,strikeouts,5.5,124.0,-145.0,draftkings,fanatics
2026-04-18,622663,strikeouts,5.5,124.0,-145.0,draftkings,fanatics
2026-04-19,605488,strikeouts,5.5,117.0,-145.0,draftkings,betonlineag
2026-04-23,647336,strikeouts,5.5,-120.0,103.0,betmgm,draftkings
2026-04-23,647336,strikeouts,5.5,-120.0,103.0,betmgm,draftkings
2026-04-25,663623,strikeouts,4.5,115.0,-141.0,betonlineag,draftkings
2026-04-26,656492,strikeouts,4.5,-130.0,112.0,fanatics,draftkings
2026-04-27,686799,strikeouts,3.5,-115.0,-103.0,betmgm,betrivers
2026-04-28,667755,strikeouts,5.5,-144.0,120.0,fanduel,draftkings
2026-04-28,667755,strikeouts,6.5,132.0,-156.0,betrivers,betonlineag
2026-04-29,579328,strikeouts,5.5,-132.0,115.0,draftkings,betmgm
2026-05-06,700712,strikeouts,4.5,123.0,-148.0,draftkings,betrivers
2026-05-06,700712,strikeouts,4.5,123.0,-148.0,draftkings,betrivers
2026-05-08,676106,strikeouts,4.5,-160.0,123.0,bovada,betrivers
2026-05-08,676106,strikeouts,5.5,130.0,-135.0,betrivers,betmgm
2026-05-09,622491,strikeouts,4.5,-117.0,105.0,draftkings,betmgm
2026-05-10,669302,strikeouts,5.5,-145.0,133.0,betonlineag,betrivers
2026-05-10,669302,strikeouts,6.5,112.0,-143.0,draftkings,draftkings
2026-05-12,663568,strikeouts,3.5,-140.0,120.0,betmgm,bovada
2026-05-13,607625,strikeouts,5.5,105.0,-125.0,betrivers,betmgm
2026-05-14,663460,strikeouts,5.5,-106.0,-110.0,betrivers,betmgm
2026-05-15,665795,strikeouts,5.5,104.0,-118.0,draftkings,betrivers
2026-05-16,592791,strikeouts,4.5,-146.0,120.0,draftkings,betmgm
2026-05-17,607067,strikeouts,4.5,-108.0,-110.0,fanduel,betmgm
2026-05-20,676106,strikeouts,5.5,-115.0,102.0,fanduel,betrivers
2026-05-20,676106,strikeouts,5.5,-115.0,102.0,fanduel,betrivers
2026-05-23,605288,strikeouts,3.5,-140.0,125.0,fanduel,betrivers
2026-05-23,605288,strikeouts,4.5,138.0,-186.0,betrivers,betrivers
2026-05-23,605288,strikeouts,3.5,-140.0,125.0,fanduel,betrivers
2026-05-23,605288,strikeouts,4.5,138.0,-186.0,betrivers,betrivers
2026-05-24,592662,strikeouts,5.5,-148.0,125.0,fanduel,betrivers
2026-05-24,592662,strikeouts,6.5,130.0,-150.0,betmgm,draftkings
2026-05-25,805673,strikeouts,4.5,-190.0,140.0,betrivers,betrivers
2026-05-25,805673,strikeouts,5.5,118.0,-140.0,draftkings,betmgm
2026-05-26,657746,strikeouts,5.5,-155.0,116.0,betrivers,betrivers
2026-05-26,657746,strikeouts,6.5,136.0,-149.0,fanduel,draftkings
2026-05-27,687570,strikeouts,4.5,-149.0,120.0,draftkings,betrivers
2026-05-27,687570,strikeouts,5.5,135.0,-167.0,betmgm,betrivers
2026-05-29,675512,strikeouts,3.5,-162.0,120.0,betrivers,betrivers
2026-05-29,675512,strikeouts,4.5,138.0,-170.0,betrivers,fanatics
2026-05-30,664285,strikeouts,5.5,116.0,-129.0,draftkings,betrivers
2026-05-31,672456,strikeouts,3.5,-106.0,105.0,betrivers,betmgm
2026-06-01,657746,strikeouts,5.5,-158.0,130.0,fanduel,betmgm
2026-06-01,657746,strikeouts,6.5,115.0,-150.0,fanatics,fanatics
2026-06-02,687570,strikeouts,4.5,-140.0,114.0,fanduel,fanduel
2026-06-03,671737,strikeouts,5.5,-150.0,130.0,betrivers,fanduel
2026-06-03,671737,strikeouts,6.5,123.0,-157.0,draftkings,draftkings
2026-06-06,691725,strikeouts,3.5,-158.0,128.0,fanduel,fanduel
2026-06-07,605400,strikeouts,5.5,115.0,-124.0,betrivers,draftkings
2026-06-09,656550,strikeouts,4.5,105.0,-110.0,draftkings,betmgm
2026-06-10,519242,strikeouts,7.5,105.0,-120.0,betmgm,bovada
2026-06-12,808963,strikeouts,5.5,-102.0,-115.0,fanduel,bovada
2026-06-13,808967,strikeouts,6.5,118.0,-150.0,draftkings,draftkings
2026-06-14,686218,strikeouts,5.5,106.0,-110.0,draftkings,betmgm
2026-06-16,543037,strikeouts,5.5,-102.0,-106.0,draftkings,fanduel
2026-06-17,607074,strikeouts,5.5,-132.0,115.0,fanduel,fanatics
2026-06-17,607074,strikeouts,6.5,119.0,-151.0,draftkings,draftkings
2026-06-18,677960,strikeouts,5.5,-118.0,100.0,draftkings,fanduel
2026-06-18,677960,strikeouts,6.5,110.0,-150.0,betmgm,betmgm
2026-03-27,607536,strikeouts,3.5,-145.0,128.0,draftkings,betonlineag
2026-03-27,607536,strikeouts,4.5,138.0,-186.0,betrivers,betrivers
2026-03-29,500779,strikeouts,3.5,125.0,-139.0,betmgm,draftkings
2026-03-30,663436,strikeouts,3.5,-114.0,-104.0,fanduel,betonlineag
2026-03-31,607200,strikeouts,3.5,130.0,-163.0,betrivers,draftkings
2026-04-01,681343,strikeouts,4.5,120.0,-130.0,betmgm,bovada
2026-04-03,701542,strikeouts,4.5,-182.0,135.0,betrivers,betrivers
2026-04-03,701542,strikeouts,5.5,130.0,-155.0,fanduel,betmgm
2026-04-04,677960,strikeouts,5.5,-102.0,100.0,draftkings,betmgm
2026-04-05,608331,strikeouts,5.5,-135.0,122.0,betmgm,draftkings
2026-04-06,682227,strikeouts,3.5,-155.0,138.0,betmgm,betrivers
2026-04-06,682227,strikeouts,4.5,128.0,-159.0,betonlineag,betrivers
2026-04-07,671096,strikeouts,4.5,-135.0,119.0,betmgm,draftkings
2026-04-07,671096,strikeouts,5.5,148.0,-160.0,betrivers,bovada
2026-04-08,663903,strikeouts,4.5,-115.0,102.0,fanatics,betrivers
2026-04-09,695076,strikeouts,3.5,-145.0,135.0,betmgm,betrivers
2026-04-09,695076,strikeouts,4.5,126.0,-165.0,fanduel,bovada
2026-04-10,672456,strikeouts,3.5,110.0,-125.0,bovada,betmgm
2026-04-11,663554,strikeouts,4.5,115.0,-135.0,fanatics,betmgm
2026-04-12,669373,strikeouts,7.5,-118.0,105.0,betmgm,bovada
2026-04-13,656550,strikeouts,4.5,-160.0,145.0,betmgm,betrivers
2026-04-13,656550,strikeouts,5.5,119.0,-143.0,draftkings,betrivers
2026-04-14,625643,strikeouts,4.5,101.0,-110.0,draftkings,betmgm
2026-04-15,693821,strikeouts,4.5,120.0,-130.0,bovada,betmgm
2026-04-18,605540,strikeouts,4.5,-145.0,120.0,draftkings,betmgm
2026-04-18,605540,strikeouts,5.5,135.0,-165.0,betrivers,bovada
2026-04-19,694819,strikeouts,5.5,-167.0,125.0,betrivers,betrivers
2026-04-19,694819,strikeouts,6.5,120.0,-130.0,betrivers,bovada
2026-04-20,700241,strikeouts,3.5,135.0,-152.0,fanatics,betrivers
2026-04-21,669160,strikeouts,4.5,130.0,-150.0,fanatics,betmgm
2026-04-22,681517,strikeouts,3.5,-114.0,105.0,fanduel,betmgm
2026-04-25,592662,strikeouts,5.5,-145.0,120.0,fanatics,bovada
2026-04-25,592662,strikeouts,6.5,133.0,-180.0,betrivers,betrivers
2026-04-25,592662,strikeouts,5.5,-145.0,120.0,fanatics,bovada
2026-04-25,592662,strikeouts,6.5,133.0,-180.0,betrivers,betrivers
2026-04-26,694738,strikeouts,4.5,-175.0,128.0,betrivers,betrivers
2026-04-26,694738,strikeouts,5.5,125.0,-150.0,draftkings,betmgm
2026-04-29,607192,strikeouts,6.5,-149.0,128.0,mybookieag,betrivers
2026-04-29,607192,strikeouts,7.5,116.0,-142.0,betrivers,draftkings
2026-04-29,607192,strikeouts,6.5,-149.0,128.0,mybookieag,betrivers
2026-04-29,607192,strikeouts,7.5,116.0,-142.0,betrivers,draftkings
2026-05-01,554430,strikeouts,6.5,124.0,-147.0,betonlineag,draftkings
2026-05-02,691725,strikeouts,3.5,-182.0,135.0,betrivers,betrivers
2026-05-02,691725,strikeouts,4.5,128.0,-155.0,fanduel,betmgm
2026-05-03,666200,strikeouts,6.5,105.0,-113.0,betmgm,betrivers
2026-05-04,605400,strikeouts,5.5,115.0,-134.0,fanatics,betrivers
2026-05-05,605135,strikeouts,4.5,-104.0,-114.0,betrivers,draftkings
2026-05-06,687064,strikeouts,3.5,-123.0,100.0,betonlineag,draftkings
2026-05-07,700249,strikeouts,4.5,-120.0,110.0,betmgm,betonlineag
2026-05-08,656492,strikeouts,4.5,100.0,-125.0,betonlineag,betmgm
2026-05-10,676917,strikeouts,4.5,-120.0,-103.0,betmgm,mybookieag
2026-05-12,641927,strikeouts,3.5,-190.0,138.0,betrivers,betrivers
2026-05-12,641927,strikeouts,4.5,125.0,-156.0,betmgm,draftkings
2026-05-13,680573,strikeouts,3.5,-104.0,-110.0,betrivers,betmgm
2026-05-14,805673,strikeouts,4.5,-124.0,107.0,fanduel,draftkings
2026-05-16,607259,strikeouts,3.5,-175.0,128.0,betrivers,betrivers
2026-05-16,607259,strikeouts,4.5,135.0,-164.0,betrivers,fanduel
2026-05-17,656876,strikeouts,4.5,-182.0,135.0,betrivers,betrivers
2026-05-17,656876,strikeouts,5.5,120.0,-132.0,betrivers,draftkings
2026-05-18,702275,strikeouts,3.5,-150.0,148.0,betmgm,betrivers
2026-05-18,702275,strikeouts,4.5,130.0,-148.0,fanatics,betrivers
2026-05-19,527048,strikeouts,3.5,-114.0,104.0,fanduel,betrivers
2026-05-20,519242,strikeouts,7.5,102.0,100.0,fanduel,betmgm
2026-05-21,675911,strikeouts,5.5,-124.0,110.0,betrivers,betonlineag
2026-05-22,668964,strikeouts,2.5,136.0,-165.0,betonlineag,bovada
2026-05-23,642547,strikeouts,5.5,100.0,-118.0,betmgm,draftkings
2026-05-24,681035,strikeouts,4.5,-110.0,102.0,betmgm,draftkings
2026-05-25,702056,strikeouts,5.5,-140.0,120.0,fanduel,betrivers
2026-05-25,702056,strikeouts,6.5,128.0,-145.0,betrivers,draftkings
2026-05-27,592332,strikeouts,5.5,-108.0,-105.0,fanduel,betmgm
2026-05-29,642547,strikeouts,5.5,-108.0,-110.0,draftkings,fanduel
2026-05-30,681035,strikeouts,5.5,118.0,-144.0,fanduel,fanduel
2026-05-31,690997,strikeouts,5.5,-160.0,135.0,fanatics,betrivers
2026-05-31,690997,strikeouts,6.5,122.0,-144.0,fanduel,draftkings
2026-06-01,676917,strikeouts,5.5,112.0,-130.0,betrivers,fanduel
2026-06-03,674841,strikeouts,3.5,-155.0,132.0,betmgm,draftkings
2026-06-03,674841,strikeouts,4.5,132.0,-162.0,fanduel,fanduel
2026-06-06,663556,strikeouts,4.5,-167.0,125.0,betrivers,betrivers
2026-06-06,663556,strikeouts,5.5,126.0,-140.0,draftkings,betmgm
2026-06-07,643377,strikeouts,4.5,123.0,-145.0,betrivers,bovada
2026-06-09,668678,strikeouts,4.5,121.0,-150.0,draftkings,bovada
2026-06-10,669194,strikeouts,4.5,115.0,-138.0,fanatics,fanduel
2026-06-11,518876,strikeouts,3.5,-165.0,125.0,betmgm,betmgm
2026-06-11,518876,strikeouts,4.5,110.0,-135.0,fanduel,draftkings
2026-06-12,677952,strikeouts,5.5,-127.0,116.0,betrivers,fanduel
2026-06-13,696149,strikeouts,4.5,-104.0,-113.0,fanduel,betrivers
2026-06-14,694973,strikeouts,6.5,-128.0,110.0,fanduel,betmgm
2026-06-15,554430,strikeouts,6.5,113.0,-134.0,draftkings,fanduel
2026-06-16,666200,strikeouts,6.5,-118.0,-104.0,fanduel,fanduel
2026-06-17,691725,strikeouts,3.5,-134.0,119.0,fanduel,draftkings
2026-03-27,592662,strikeouts,5.5,-150.0,125.0,betrivers,bovada
2026-03-27,592662,strikeouts,6.5,136.0,-160.0,betonlineag,betmgm
2026-04-01,669923,strikeouts,6.5,-141.0,115.0,betrivers,fanatics
2026-04-01,669923,strikeouts,7.5,140.0,-151.0,betrivers,draftkings
2026-04-01,669923,strikeouts,6.5,-141.0,115.0,betrivers,fanatics
2026-04-01,669923,strikeouts,7.5,140.0,-151.0,betrivers,draftkings
2026-04-03,691587,strikeouts,5.5,-180.0,133.0,betrivers,betrivers
2026-04-03,691587,strikeouts,6.5,112.0,-130.0,draftkings,betmgm
2026-04-04,676974,strikeouts,5.5,102.0,-119.0,betrivers,draftkings
2026-04-07,650644,strikeouts,4.5,-123.0,101.0,betonlineag,draftkings
2026-04-08,622663,strikeouts,4.5,-115.0,116.0,bovada,draftkings
2026-04-09,605488,strikeouts,4.5,-113.0,100.0,draftkings,betrivers
2026-04-10,571927,strikeouts,4.5,105.0,-120.0,fanatics,betmgm
2026-04-11,607259,strikeouts,4.5,-110.0,100.0,betmgm,betonlineag
2026-04-12,656876,strikeouts,4.5,-150.0,124.0,bovada,betonlineag
2026-04-12,656876,strikeouts,5.5,135.0,-160.0,betrivers,betmgm
2026-04-13,579328,strikeouts,5.5,110.0,-132.0,fanatics,betrivers
2026-04-14,672282,strikeouts,5.5,-182.0,135.0,betrivers,betrivers
2026-04-14,672282,strikeouts,6.5,122.0,-148.0,draftkings,betrivers
2026-04-15,686799,strikeouts,3.5,123.0,-144.0,betrivers,draftkings
2026-04-17,608379,strikeouts,4.5,103.0,-115.0,betonlineag,betmgm
2026-04-18,702070,strikeouts,4.5,-115.0,102.0,betmgm,betrivers
2026-04-19,666142,strikeouts,6.5,105.0,-117.0,betmgm,betrivers
2026-04-21,813349,strikeouts,5.5,100.0,-105.0,bovada,betmgm
2026-04-22,624133,strikeouts,4.5,-177.0,132.0,betrivers,betrivers
2026-04-22,624133,strikeouts,5.5,130.0,-159.0,fanduel,betrivers
2026-04-23,801139,strikeouts,4.5,-109.0,107.0,betrivers,betonlineag
2026-04-25,681347,strikeouts,5.5,124.0,-130.0,draftkings,betrivers
2026-04-25,681347,strikeouts,5.5,124.0,-130.0,draftkings,betrivers
2026-04-26,681293,strikeouts,5.5,-110.0,-103.0,bovada,draftkings
2026-04-29,543135,strikeouts,5.5,-105.0,-115.0,fanatics,betmgm
2026-04-29,543135,strikeouts,5.5,-105.0,-115.0,fanatics,betmgm
2026-05-01,700249,strikeouts,4.5,-135.0,110.0,bovada,betrivers
2026-05-02,680694,strikeouts,5.5,-114.0,105.0,fanduel,betmgm
2026-05-03,694346,strikeouts,3.5,-186.0,138.0,betrivers,betrivers
2026-05-03,694346,strikeouts,4.5,123.0,-145.0,draftkings,bovada
2026-05-04,669358,strikeouts,5.5,101.0,-114.0,draftkings,betrivers
2026-05-05,594798,strikeouts,5.5,-182.0,135.0,betrivers,betrivers
2026-05-05,594798,strikeouts,6.5,128.0,-140.0,betonlineag,betmgm
2026-05-06,543135,strikeouts,5.5,112.0,-134.0,betonlineag,betrivers
2026-05-07,669022,strikeouts,5.5,-135.0,120.0,draftkings,betrivers
2026-05-07,669022,strikeouts,6.5,123.0,-155.0,betrivers,betmgm
2026-05-08,694819,strikeouts,7.5,-135.0,115.0,betonlineag,bovada
2026-05-08,694819,strikeouts,8.5,135.0,-180.0,betrivers,betrivers
2026-05-09,690986,strikeouts,5.5,-121.0,102.0,betrivers,draftkings
2026-05-10,701656,strikeouts,5.5,-150.0,122.0,fanatics,draftkings
2026-05-10,701656,strikeouts,6.5,128.0,-165.0,betrivers,bovada
2026-05-11,687064,strikeouts,3.5,-177.0,130.0,betrivers,betrivers
2026-05-11,687064,strikeouts,4.5,130.0,-150.0,betrivers,betmgm
2026-05-12,669432,strikeouts,4.5,-136.0,117.0,fanduel,draftkings
2026-05-13,680694,strikeouts,5.5,-140.0,112.0,fanduel,fanduel
2026-05-13,680694,strikeouts,6.5,140.0,-190.0,betrivers,betrivers
2026-05-15,605280,strikeouts,4.5,-138.0,118.0,fanduel,draftkings
2026-05-15,605280,strikeouts,5.5,135.0,-182.0,betrivers,betrivers
2026-05-17,642547,strikeouts,6.5,112.0,-128.0,fanduel,draftkings
2026-05-18,571578,strikeouts,3.5,-150.0,124.0,betmgm,draftkings
2026-05-19,656302,strikeouts,7.5,110.0,-128.0,bovada,betonlineag
2026-05-20,702056,strikeouts,5.5,-136.0,128.0,fanduel,betonlineag
2026-05-20,702056,strikeouts,6.5,135.0,-182.0,betrivers,betrivers
2026-05-21,680755,strikeouts,1.5,117.0,-152.0,betonlineag,betonlineag
2026-05-22,607259,strikeouts,4.5,115.0,-141.0,fanatics,draftkings
2026-05-24,656876,strikeouts,4.5,-182.0,135.0,betrivers,betrivers
2026-05-24,656876,strikeouts,5.5,116.0,-144.0,fanduel,draftkings
2026-05-25,608379,strikeouts,4.5,-145.0,122.0,fanatics,fanduel
2026-05-27,702070,strikeouts,4.5,100.0,-110.0,betmgm,fanduel
2026-05-31,682052,strikeouts,3.5,-160.0,131.0,fanduel,draftkings
2026-05-31,682052,strikeouts,4.5,125.0,-162.0,betmgm,betrivers
2026-05-31,682052,strikeouts,3.5,-160.0,131.0,fanduel,draftkings
2026-05-31,682052,strikeouts,4.5,125.0,-162.0,betmgm,betrivers
2026-06-02,676282,strikeouts,4.5,-120.0,-102.0,betmgm,draftkings
2026-06-03,668909,strikeouts,6.5,-115.0,-108.0,betmgm,fanduel
2026-06-04,677944,strikeouts,4.5,117.0,-135.0,draftkings,betmgm
2026-06-07,624133,strikeouts,4.5,-155.0,115.0,betmgm,betmgm
2026-06-07,624133,strikeouts,5.5,122.0,-156.0,fanduel,draftkings
2026-06-08,668909,strikeouts,6.5,-135.0,118.0,betmgm,betrivers
2026-06-09,677944,strikeouts,4.5,104.0,-122.0,betrivers,draftkings
2026-06-10,800048,strikeouts,5.5,115.0,-118.0,betmgm,draftkings
2026-06-12,702056,strikeouts,6.5,125.0,-143.0,betmgm,betrivers
2026-06-13,592332,strikeouts,5.5,-155.0,115.0,betmgm,betmgm
2026-06-13,592332,strikeouts,6.5,124.0,-152.0,fanduel,fanduel
2026-06-14,571578,strikeouts,3.5,-150.0,132.0,betmgm,fanduel
2026-06-16,663436,strikeouts,5.5,105.0,-130.0,betmgm,fanduel
2026-06-17,641743,strikeouts,4.5,105.0,-114.0,betmgm,draftkings
2026-03-26,681343,strikeouts,4.5,-114.0,-107.0,fanduel,draftkings
2026-03-28,680732,strikeouts,4.5,-130.0,110.0,betonlineag,draftkings
2026-03-29,641743,strikeouts,3.5,-118.0,100.0,betmgm,bovada
2026-03-30,607259,strikeouts,3.5,-149.0,130.0,draftkings,fanduel
2026-03-30,607259,strikeouts,4.5,140.0,-190.0,betrivers,betrivers
